longitude,latitude,forest_value
129.5000000000002,-42.5,-32768
129.70000000000022,-42.5,-32768
129.9000000000002,-42.5,-32768
130.1000000000002,-42.5,-32768
130.3000000000002,-42.5,-32768
130.50000000000023,-42.5,-32768
130.70000000000022,-42.5,-32768
130.9000000000002,-42.5,-32768
131.10000000000022,-42.5,-32768
131.30000000000024,-42.5,-32768
131.50000000000023,-42.5,-32768
131.70000000000022,-42.5,-32768
131.90000000000023,-42.5,-32768
132.10000000000025,-42.5,-32768
132.30000000000024,-42.5,-32768
132.50000000000023,-42.5,-32768
132.70000000000024,-42.5,-32768
132.90000000000026,-42.5,-32768
133.10000000000025,-42.5,-32768
133.30000000000024,-42.5,-32768
133.50000000000026,-42.5,-32768
133.70000000000027,-42.5,-32768
133.90000000000026,-42.5,-32768
134.10000000000025,-42.5,-32768
134.30000000000027,-42.5,-32768
134.50000000000028,-42.5,-32768
134.70000000000027,-42.5,-32768
134.90000000000026,-42.5,-32768
135.10000000000028,-42.5,-32768
135.3000000000003,-42.5,-32768
135.50000000000028,-42.5,-32768
135.70000000000027,-42.5,-32768
135.9000000000003,-42.5,-32768
136.1000000000003,-42.5,-32768
136.3000000000003,-42.5,-32768
136.50000000000028,-42.5,-32768
136.7000000000003,-42.5,-32768
136.90000000000032,-42.5,-32768
137.1000000000003,-42.5,-32768
137.3000000000003,-42.5,-32768
137.5000000000003,-42.5,-32768
137.70000000000033,-42.5,-32768
137.90000000000032,-42.5,-32768
138.1000000000003,-42.5,-32768
138.30000000000032,-42.5,-32768
138.50000000000034,-42.5,-32768
138.70000000000033,-42.5,-32768
138.90000000000032,-42.5,-32768
139.10000000000034,-42.5,-32768
139.30000000000035,-42.5,-32768
139.50000000000034,-42.5,-32768
139.70000000000033,-42.5,-32768
139.90000000000035,-42.5,-32768
140.10000000000036,-42.5,-32768
140.30000000000035,-42.5,-32768
140.50000000000034,-42.5,-32768
140.70000000000036,-42.5,-32768
140.90000000000038,-42.5,-32768
141.10000000000036,-42.5,-32768
141.30000000000035,-42.5,-32768
141.50000000000037,-42.5,-32768
141.7000000000004,-42.5,-32768
141.90000000000038,-42.5,-32768
142.10000000000036,-42.5,-32768
142.30000000000038,-42.5,-32768
142.5000000000004,-42.5,-32768
142.7000000000004,-42.5,-32768
142.90000000000038,-42.5,-32768
143.1000000000004,-42.5,-32768
143.3000000000004,-42.5,-32768
143.5000000000004,-42.5,-32768
143.7000000000004,-42.5,-32768
143.9000000000004,-42.5,-32768
144.10000000000042,-42.5,-32768
144.3000000000004,-42.5,-32768
144.5000000000004,-42.5,-32768
144.70000000000041,-42.5,-32768
144.90000000000043,-42.5,-32768
145.10000000000042,-42.5,-32768
145.3000000000004,-42.5,540
145.50000000000043,-42.5,545
145.70000000000044,-42.5,584
145.90000000000043,-42.5,549
146.10000000000042,-42.5,545
146.30000000000044,-42.5,540
146.50000000000045,-42.5,549
146.70000000000044,-42.5,540
146.90000000000043,-42.5,540
147.10000000000045,-42.5,540
147.30000000000047,-42.5,540
147.50000000000045,-42.5,545
147.70000000000044,-42.5,549
147.90000000000046,-42.5,540
148.10000000000048,-42.5,-32768
148.30000000000047,-42.5,-32768
148.50000000000045,-42.5,-32768
148.70000000000047,-42.5,-32768
148.9000000000005,-42.5,-32768
149.10000000000048,-42.5,-32768
149.30000000000047,-42.5,-32768
149.50000000000048,-42.5,-32768
149.7000000000005,-42.5,-32768
149.9000000000005,-42.5,-32768
150.10000000000048,-42.5,-32768
150.3000000000005,-42.5,-32768
150.5000000000005,-42.5,-32768
150.7000000000005,-42.5,-32768
150.9000000000005,-42.5,-32768
151.1000000000005,-42.5,-32768
151.30000000000052,-42.5,-32768
151.5000000000005,-42.5,-32768
151.7000000000005,-42.5,-32768
151.90000000000052,-42.5,-32768
152.10000000000053,-42.5,-32768
152.30000000000052,-42.5,-32768
152.5000000000005,-42.5,-32768
152.70000000000053,-42.5,-32768
152.90000000000055,-42.5,-32768
153.10000000000053,-42.5,-32768
153.30000000000052,-42.5,-32768
153.50000000000054,-42.5,-32768
115.3,-42.3,-32768
115.5,-42.3,-32768
115.7,-42.3,-32768
115.9,-42.3,-32768
116.10000000000001,-42.3,-32768
116.30000000000001,-42.3,-32768
116.50000000000001,-42.3,-32768
116.70000000000002,-42.3,-32768
116.90000000000002,-42.3,-32768
117.10000000000002,-42.3,-32768
117.30000000000003,-42.3,-32768
117.50000000000003,-42.3,-32768
117.70000000000003,-42.3,-32768
117.90000000000003,-42.3,-32768
118.10000000000004,-42.3,-32768
118.30000000000004,-42.3,-32768
118.50000000000004,-42.3,-32768
118.70000000000005,-42.3,-32768
118.90000000000005,-42.3,-32768
119.10000000000005,-42.3,-32768
119.30000000000005,-42.3,-32768
119.50000000000006,-42.3,-32768
119.70000000000006,-42.3,-32768
119.90000000000006,-42.3,-32768
120.10000000000007,-42.3,-32768
120.30000000000007,-42.3,-32768
120.50000000000007,-42.3,-32768
120.70000000000007,-42.3,-32768
120.90000000000008,-42.3,-32768
121.10000000000008,-42.3,-32768
121.30000000000008,-42.3,-32768
121.50000000000009,-42.3,-32768
121.70000000000009,-42.3,-32768
121.90000000000009,-42.3,-32768
122.1000000000001,-42.3,-32768
122.3000000000001,-42.3,-32768
122.5000000000001,-42.3,-32768
122.7000000000001,-42.3,-32768
122.9000000000001,-42.3,-32768
123.10000000000011,-42.3,-32768
123.30000000000011,-42.3,-32768
123.50000000000011,-42.3,-32768
123.70000000000012,-42.3,-32768
123.90000000000012,-42.3,-32768
124.10000000000012,-42.3,-32768
124.30000000000013,-42.3,-32768
124.50000000000013,-42.3,-32768
124.70000000000013,-42.3,-32768
124.90000000000013,-42.3,-32768
125.10000000000014,-42.3,-32768
125.30000000000014,-42.3,-32768
125.50000000000014,-42.3,-32768
125.70000000000014,-42.3,-32768
125.90000000000015,-42.3,-32768
126.10000000000015,-42.3,-32768
126.30000000000015,-42.3,-32768
126.50000000000016,-42.3,-32768
126.70000000000016,-42.3,-32768
126.90000000000016,-42.3,-32768
127.10000000000016,-42.3,-32768
127.30000000000017,-42.3,-32768
127.50000000000017,-42.3,-32768
127.70000000000017,-42.3,-32768
127.90000000000018,-42.3,-32768
128.1000000000002,-42.3,-32768
128.30000000000018,-42.3,-32768
128.50000000000017,-42.3,-32768
128.7000000000002,-42.3,-32768
128.9000000000002,-42.3,-32768
129.1000000000002,-42.3,-32768
129.30000000000018,-42.3,-32768
129.5000000000002,-42.3,-32768
129.70000000000022,-42.3,-32768
129.9000000000002,-42.3,-32768
130.1000000000002,-42.3,-32768
130.3000000000002,-42.3,-32768
130.50000000000023,-42.3,-32768
130.70000000000022,-42.3,-32768
130.9000000000002,-42.3,-32768
131.10000000000022,-42.3,-32768
131.30000000000024,-42.3,-32768
131.50000000000023,-42.3,-32768
131.70000000000022,-42.3,-32768
131.90000000000023,-42.3,-32768
132.10000000000025,-42.3,-32768
132.30000000000024,-42.3,-32768
132.50000000000023,-42.3,-32768
132.70000000000024,-42.3,-32768
132.90000000000026,-42.3,-32768
133.10000000000025,-42.3,-32768
133.30000000000024,-42.3,-32768
133.50000000000026,-42.3,-32768
133.70000000000027,-42.3,-32768
133.90000000000026,-42.3,-32768
134.10000000000025,-42.3,-32768
134.30000000000027,-42.3,-32768
134.50000000000028,-42.3,-32768
134.70000000000027,-42.3,-32768
134.90000000000026,-42.3,-32768
135.10000000000028,-42.3,-32768
135.3000000000003,-42.3,-32768
135.50000000000028,-42.3,-32768
135.70000000000027,-42.3,-32768
135.9000000000003,-42.3,-32768
136.1000000000003,-42.3,-32768
136.3000000000003,-42.3,-32768
136.50000000000028,-42.3,-32768
136.7000000000003,-42.3,-32768
136.90000000000032,-42.3,-32768
137.1000000000003,-42.3,-32768
137.3000000000003,-42.3,-32768
137.5000000000003,-42.3,-32768
137.70000000000033,-42.3,-32768
137.90000000000032,-42.3,-32768
138.1000000000003,-42.3,-32768
138.30000000000032,-42.3,-32768
138.50000000000034,-42.3,-32768
138.70000000000033,-42.3,-32768
138.90000000000032,-42.3,-32768
139.10000000000034,-42.3,-32768
139.30000000000035,-42.3,-32768
139.50000000000034,-42.3,-32768
139.70000000000033,-42.3,-32768
139.90000000000035,-42.3,-32768
140.10000000000036,-42.3,-32768
140.30000000000035,-42.3,-32768
140.50000000000034,-42.3,-32768
140.70000000000036,-42.3,-32768
140.90000000000038,-42.3,-32768
141.10000000000036,-42.3,-32768
141.30000000000035,-42.3,-32768
141.50000000000037,-42.3,-32768
141.7000000000004,-42.3,-32768
141.90000000000038,-42.3,-32768
142.10000000000036,-42.3,-32768
142.30000000000038,-42.3,-32768
142.5000000000004,-42.3,-32768
142.7000000000004,-42.3,-32768
142.90000000000038,-42.3,-32768
143.1000000000004,-42.3,-32768
143.3000000000004,-42.3,-32768
143.5000000000004,-42.3,-32768
143.7000000000004,-42.3,-32768
143.9000000000004,-42.3,-32768
144.10000000000042,-42.3,-32768
144.3000000000004,-42.3,-32768
144.5000000000004,-42.3,-32768
144.70000000000041,-42.3,-32768
144.90000000000043,-42.3,-32768
145.10000000000042,-42.3,-32768
145.3000000000004,-42.3,540
145.50000000000043,-42.3,540
145.70000000000044,-42.3,545
145.90000000000043,-42.3,569
146.10000000000042,-42.3,584
146.30000000000044,-42.3,549
146.50000000000045,-42.3,642
146.70000000000044,-42.3,540
146.90000000000043,-42.3,541
147.10000000000045,-42.3,642
147.30000000000047,-42.3,540
147.50000000000045,-42.3,540
147.70000000000044,-42.3,545
147.90000000000046,-42.3,545
148.10000000000048,-42.3,-32768
148.30000000000047,-42.3,541
148.50000000000045,-42.3,-32768
148.70000000000047,-42.3,-32768
148.9000000000005,-42.3,-32768
149.10000000000048,-42.3,-32768
149.30000000000047,-42.3,-32768
149.50000000000048,-42.3,-32768
149.7000000000005,-42.3,-32768
149.9000000000005,-42.3,-32768
150.10000000000048,-42.3,-32768
150.3000000000005,-42.3,-32768
150.5000000000005,-42.3,-32768
150.7000000000005,-42.3,-32768
150.9000000000005,-42.3,-32768
151.1000000000005,-42.3,-32768
151.30000000000052,-42.3,-32768
151.5000000000005,-42.3,-32768
151.7000000000005,-42.3,-32768
151.90000000000052,-42.3,-32768
152.10000000000053,-42.3,-32768
152.30000000000052,-42.3,-32768
152.5000000000005,-42.3,-32768
152.70000000000053,-42.3,-32768
152.90000000000055,-42.3,-32768
153.10000000000053,-42.3,-32768
153.30000000000052,-42.3,-32768
153.50000000000054,-42.3,-32768
115.3,-42.099999999999994,-32768
115.5,-42.099999999999994,-32768
115.7,-42.099999999999994,-32768
115.9,-42.099999999999994,-32768
116.10000000000001,-42.099999999999994,-32768
116.30000000000001,-42.099999999999994,-32768
116.50000000000001,-42.099999999999994,-32768
116.70000000000002,-42.099999999999994,-32768
116.90000000000002,-42.099999999999994,-32768
117.10000000000002,-42.099999999999994,-32768
117.30000000000003,-42.099999999999994,-32768
117.50000000000003,-42.099999999999994,-32768
117.70000000000003,-42.099999999999994,-32768
117.90000000000003,-42.099999999999994,-32768
118.10000000000004,-42.099999999999994,-32768
118.30000000000004,-42.099999999999994,-32768
118.50000000000004,-42.099999999999994,-32768
118.70000000000005,-42.099999999999994,-32768
118.90000000000005,-42.099999999999994,-32768
119.10000000000005,-42.099999999999994,-32768
119.30000000000005,-42.099999999999994,-32768
119.50000000000006,-42.099999999999994,-32768
119.70000000000006,-42.099999999999994,-32768
119.90000000000006,-42.099999999999994,-32768
120.10000000000007,-42.099999999999994,-32768
120.30000000000007,-42.099999999999994,-32768
120.50000000000007,-42.099999999999994,-32768
120.70000000000007,-42.099999999999994,-32768
120.90000000000008,-42.099999999999994,-32768
121.10000000000008,-42.099999999999994,-32768
121.30000000000008,-42.099999999999994,-32768
121.50000000000009,-42.099999999999994,-32768
121.70000000000009,-42.099999999999994,-32768
121.90000000000009,-42.099999999999994,-32768
122.1000000000001,-42.099999999999994,-32768
122.3000000000001,-42.099999999999994,-32768
122.5000000000001,-42.099999999999994,-32768
122.7000000000001,-42.099999999999994,-32768
122.9000000000001,-42.099999999999994,-32768
123.10000000000011,-42.099999999999994,-32768
123.30000000000011,-42.099999999999994,-32768
123.50000000000011,-42.099999999999994,-32768
123.70000000000012,-42.099999999999994,-32768
123.90000000000012,-42.099999999999994,-32768
124.10000000000012,-42.099999999999994,-32768
124.30000000000013,-42.099999999999994,-32768
124.50000000000013,-42.099999999999994,-32768
124.70000000000013,-42.099999999999994,-32768
124.90000000000013,-42.099999999999994,-32768
125.10000000000014,-42.099999999999994,-32768
125.30000000000014,-42.099999999999994,-32768
125.50000000000014,-42.099999999999994,-32768
125.70000000000014,-42.099999999999994,-32768
125.90000000000015,-42.099999999999994,-32768
126.10000000000015,-42.099999999999994,-32768
126.30000000000015,-42.099999999999994,-32768
126.50000000000016,-42.099999999999994,-32768
126.70000000000016,-42.099999999999994,-32768
126.90000000000016,-42.099999999999994,-32768
127.10000000000016,-42.099999999999994,-32768
127.30000000000017,-42.099999999999994,-32768
127.50000000000017,-42.099999999999994,-32768
127.70000000000017,-42.099999999999994,-32768
127.90000000000018,-42.099999999999994,-32768
128.1000000000002,-42.099999999999994,-32768
128.30000000000018,-42.099999999999994,-32768
128.50000000000017,-42.099999999999994,-32768
128.7000000000002,-42.099999999999994,-32768
128.9000000000002,-42.099999999999994,-32768
129.1000000000002,-42.099999999999994,-32768
129.30000000000018,-42.099999999999994,-32768
129.5000000000002,-42.099999999999994,-32768
129.70000000000022,-42.099999999999994,-32768
129.9000000000002,-42.099999999999994,-32768
130.1000000000002,-42.099999999999994,-32768
130.3000000000002,-42.099999999999994,-32768
130.50000000000023,-42.099999999999994,-32768
130.70000000000022,-42.099999999999994,-32768
130.9000000000002,-42.099999999999994,-32768
131.10000000000022,-42.099999999999994,-32768
131.30000000000024,-42.099999999999994,-32768
131.50000000000023,-42.099999999999994,-32768
131.70000000000022,-42.099999999999994,-32768
131.90000000000023,-42.099999999999994,-32768
132.10000000000025,-42.099999999999994,-32768
132.30000000000024,-42.099999999999994,-32768
132.50000000000023,-42.099999999999994,-32768
132.70000000000024,-42.099999999999994,-32768
132.90000000000026,-42.099999999999994,-32768
133.10000000000025,-42.099999999999994,-32768
133.30000000000024,-42.099999999999994,-32768
133.50000000000026,-42.099999999999994,-32768
133.70000000000027,-42.099999999999994,-32768
133.90000000000026,-42.099999999999994,-32768
134.10000000000025,-42.099999999999994,-32768
134.30000000000027,-42.099999999999994,-32768
134.50000000000028,-42.099999999999994,-32768
134.70000000000027,-42.099999999999994,-32768
134.90000000000026,-42.099999999999994,-32768
135.10000000000028,-42.099999999999994,-32768
135.3000000000003,-42.099999999999994,-32768
135.50000000000028,-42.099999999999994,-32768
135.70000000000027,-42.099999999999994,-32768
135.9000000000003,-42.099999999999994,-32768
136.1000000000003,-42.099999999999994,-32768
136.3000000000003,-42.099999999999994,-32768
136.50000000000028,-42.099999999999994,-32768
136.7000000000003,-42.099999999999994,-32768
136.90000000000032,-42.099999999999994,-32768
137.1000000000003,-42.099999999999994,-32768
137.3000000000003,-42.099999999999994,-32768
137.5000000000003,-42.099999999999994,-32768
137.70000000000033,-42.099999999999994,-32768
137.90000000000032,-42.099999999999994,-32768
138.1000000000003,-42.099999999999994,-32768
138.30000000000032,-42.099999999999994,-32768
138.50000000000034,-42.099999999999994,-32768
138.70000000000033,-42.099999999999994,-32768
138.90000000000032,-42.099999999999994,-32768
139.10000000000034,-42.099999999999994,-32768
139.30000000000035,-42.099999999999994,-32768
139.50000000000034,-42.099999999999994,-32768
139.70000000000033,-42.099999999999994,-32768
139.90000000000035,-42.099999999999994,-32768
140.10000000000036,-42.099999999999994,-32768
140.30000000000035,-42.099999999999994,-32768
140.50000000000034,-42.099999999999994,-32768
140.70000000000036,-42.099999999999994,-32768
140.90000000000038,-42.099999999999994,-32768
141.10000000000036,-42.099999999999994,-32768
141.30000000000035,-42.099999999999994,-32768
141.50000000000037,-42.099999999999994,-32768
141.7000000000004,-42.099999999999994,-32768
141.90000000000038,-42.099999999999994,-32768
142.10000000000036,-42.099999999999994,-32768
142.30000000000038,-42.099999999999994,-32768
142.5000000000004,-42.099999999999994,-32768
142.7000000000004,-42.099999999999994,-32768
142.90000000000038,-42.099999999999994,-32768
143.1000000000004,-42.099999999999994,-32768
143.3000000000004,-42.099999999999994,-32768
143.5000000000004,-42.099999999999994,-32768
143.7000000000004,-42.099999999999994,-32768
143.9000000000004,-42.099999999999994,-32768
144.10000000000042,-42.099999999999994,-32768
144.3000000000004,-42.099999999999994,-32768
144.5000000000004,-42.099999999999994,-32768
144.70000000000041,-42.099999999999994,-32768
144.90000000000043,-42.099999999999994,-32768
145.10000000000042,-42.099999999999994,-32768
145.3000000000004,-42.099999999999994,552
145.50000000000043,-42.099999999999994,540
145.70000000000044,-42.099999999999994,639
145.90000000000043,-42.099999999999994,541
146.10000000000042,-42.099999999999994,563
146.30000000000044,-42.099999999999994,642
146.50000000000045,-42.099999999999994,642
146.70000000000044,-42.099999999999994,642
146.90000000000043,-42.099999999999994,642
147.10000000000045,-42.099999999999994,642
147.30000000000047,-42.099999999999994,545
147.50000000000045,-42.099999999999994,540
147.70000000000044,-42.099999999999994,540
147.90000000000046,-42.099999999999994,545
148.10000000000048,-42.099999999999994,-32768
148.30000000000047,-42.099999999999994,545
148.50000000000045,-42.099999999999994,-32768
148.70000000000047,-42.099999999999994,-32768
148.9000000000005,-42.099999999999994,-32768
149.10000000000048,-42.099999999999994,-32768
149.30000000000047,-42.099999999999994,-32768
149.50000000000048,-42.099999999999994,-32768
149.7000000000005,-42.099999999999994,-32768
149.9000000000005,-42.099999999999994,-32768
150.10000000000048,-42.099999999999994,-32768
150.3000000000005,-42.099999999999994,-32768
150.5000000000005,-42.099999999999994,-32768
150.7000000000005,-42.099999999999994,-32768
150.9000000000005,-42.099999999999994,-32768
151.1000000000005,-42.099999999999994,-32768
151.30000000000052,-42.099999999999994,-32768
151.5000000000005,-42.099999999999994,-32768
151.7000000000005,-42.099999999999994,-32768
151.90000000000052,-42.099999999999994,-32768
152.10000000000053,-42.099999999999994,-32768
152.30000000000052,-42.099999999999994,-32768
152.5000000000005,-42.099999999999994,-32768
152.70000000000053,-42.099999999999994,-32768
152.90000000000055,-42.099999999999994,-32768
153.10000000000053,-42.099999999999994,-32768
153.30000000000052,-42.099999999999994,-32768
153.50000000000054,-42.099999999999994,-32768
115.3,-41.89999999999999,-32768
115.5,-41.89999999999999,-32768
115.7,-41.89999999999999,-32768
115.9,-41.89999999999999,-32768
116.10000000000001,-41.89999999999999,-32768
116.30000000000001,-41.89999999999999,-32768
116.50000000000001,-41.89999999999999,-32768
116.70000000000002,-41.89999999999999,-32768
116.90000000000002,-41.89999999999999,-32768
117.10000000000002,-41.89999999999999,-32768
117.30000000000003,-41.89999999999999,-32768
117.50000000000003,-41.89999999999999,-32768
117.70000000000003,-41.89999999999999,-32768
117.90000000000003,-41.89999999999999,-32768
118.10000000000004,-41.89999999999999,-32768
118.30000000000004,-41.89999999999999,-32768
118.50000000000004,-41.89999999999999,-32768
118.70000000000005,-41.89999999999999,-32768
118.90000000000005,-41.89999999999999,-32768
119.10000000000005,-41.89999999999999,-32768
119.30000000000005,-41.89999999999999,-32768
119.50000000000006,-41.89999999999999,-32768
119.70000000000006,-41.89999999999999,-32768
119.90000000000006,-41.89999999999999,-32768
120.10000000000007,-41.89999999999999,-32768
120.30000000000007,-41.89999999999999,-32768
120.50000000000007,-41.89999999999999,-32768
120.70000000000007,-41.89999999999999,-32768
120.90000000000008,-41.89999999999999,-32768
121.10000000000008,-41.89999999999999,-32768
121.30000000000008,-41.89999999999999,-32768
121.50000000000009,-41.89999999999999,-32768
121.70000000000009,-41.89999999999999,-32768
121.90000000000009,-41.89999999999999,-32768
122.1000000000001,-41.89999999999999,-32768
122.3000000000001,-41.89999999999999,-32768
122.5000000000001,-41.89999999999999,-32768
122.7000000000001,-41.89999999999999,-32768
122.9000000000001,-41.89999999999999,-32768
123.10000000000011,-41.89999999999999,-32768
123.30000000000011,-41.89999999999999,-32768
123.50000000000011,-41.89999999999999,-32768
123.70000000000012,-41.89999999999999,-32768
123.90000000000012,-41.89999999999999,-32768
124.10000000000012,-41.89999999999999,-32768
124.30000000000013,-41.89999999999999,-32768
124.50000000000013,-41.89999999999999,-32768
124.70000000000013,-41.89999999999999,-32768
124.90000000000013,-41.89999999999999,-32768
125.10000000000014,-41.89999999999999,-32768
125.30000000000014,-41.89999999999999,-32768
125.50000000000014,-41.89999999999999,-32768
125.70000000000014,-41.89999999999999,-32768
125.90000000000015,-41.89999999999999,-32768
126.10000000000015,-41.89999999999999,-32768
126.30000000000015,-41.89999999999999,-32768
126.50000000000016,-41.89999999999999,-32768
126.70000000000016,-41.89999999999999,-32768
126.90000000000016,-41.89999999999999,-32768
127.10000000000016,-41.89999999999999,-32768
127.30000000000017,-41.89999999999999,-32768
127.50000000000017,-41.89999999999999,-32768
127.70000000000017,-41.89999999999999,-32768
127.90000000000018,-41.89999999999999,-32768
128.1000000000002,-41.89999999999999,-32768
128.30000000000018,-41.89999999999999,-32768
128.50000000000017,-41.89999999999999,-32768
128.7000000000002,-41.89999999999999,-32768
128.9000000000002,-41.89999999999999,-32768
129.1000000000002,-41.89999999999999,-32768
129.30000000000018,-41.89999999999999,-32768
129.5000000000002,-41.89999999999999,-32768
129.70000000000022,-41.89999999999999,-32768
129.9000000000002,-41.89999999999999,-32768
130.1000000000002,-41.89999999999999,-32768
130.3000000000002,-41.89999999999999,-32768
130.50000000000023,-41.89999999999999,-32768
130.70000000000022,-41.89999999999999,-32768
130.9000000000002,-41.89999999999999,-32768
131.10000000000022,-41.89999999999999,-32768
131.30000000000024,-41.89999999999999,-32768
131.50000000000023,-41.89999999999999,-32768
131.70000000000022,-41.89999999999999,-32768
131.90000000000023,-41.89999999999999,-32768
132.10000000000025,-41.89999999999999,-32768
132.30000000000024,-41.89999999999999,-32768
132.50000000000023,-41.89999999999999,-32768
132.70000000000024,-41.89999999999999,-32768
132.90000000000026,-41.89999999999999,-32768
133.10000000000025,-41.89999999999999,-32768
133.30000000000024,-41.89999999999999,-32768
133.50000000000026,-41.89999999999999,-32768
133.70000000000027,-41.89999999999999,-32768
133.90000000000026,-41.89999999999999,-32768
134.10000000000025,-41.89999999999999,-32768
134.30000000000027,-41.89999999999999,-32768
134.50000000000028,-41.89999999999999,-32768
134.70000000000027,-41.89999999999999,-32768
134.90000000000026,-41.89999999999999,-32768
135.10000000000028,-41.89999999999999,-32768
135.3000000000003,-41.89999999999999,-32768
135.50000000000028,-41.89999999999999,-32768
135.70000000000027,-41.89999999999999,-32768
135.9000000000003,-41.89999999999999,-32768
136.1000000000003,-41.89999999999999,-32768
136.3000000000003,-41.89999999999999,-32768
136.50000000000028,-41.89999999999999,-32768
136.7000000000003,-41.89999999999999,-32768
136.90000000000032,-41.89999999999999,-32768
137.1000000000003,-41.89999999999999,-32768
137.3000000000003,-41.89999999999999,-32768
137.5000000000003,-41.89999999999999,-32768
137.70000000000033,-41.89999999999999,-32768
137.90000000000032,-41.89999999999999,-32768
138.1000000000003,-41.89999999999999,-32768
138.30000000000032,-41.89999999999999,-32768
138.50000000000034,-41.89999999999999,-32768
138.70000000000033,-41.89999999999999,-32768
138.90000000000032,-41.89999999999999,-32768
139.10000000000034,-41.89999999999999,-32768
139.30000000000035,-41.89999999999999,-32768
139.50000000000034,-41.89999999999999,-32768
139.70000000000033,-41.89999999999999,-32768
139.90000000000035,-41.89999999999999,-32768
140.10000000000036,-41.89999999999999,-32768
140.30000000000035,-41.89999999999999,-32768
140.50000000000034,-41.89999999999999,-32768
140.70000000000036,-41.89999999999999,-32768
140.90000000000038,-41.89999999999999,-32768
141.10000000000036,-41.89999999999999,-32768
141.30000000000035,-41.89999999999999,-32768
141.50000000000037,-41.89999999999999,-32768
141.7000000000004,-41.89999999999999,-32768
141.90000000000038,-41.89999999999999,-32768
142.10000000000036,-41.89999999999999,-32768
142.30000000000038,-41.89999999999999,-32768
142.5000000000004,-41.89999999999999,-32768
142.7000000000004,-41.89999999999999,-32768
142.90000000000038,-41.89999999999999,-32768
143.1000000000004,-41.89999999999999,-32768
143.3000000000004,-41.89999999999999,-32768
143.5000000000004,-41.89999999999999,-32768
143.7000000000004,-41.89999999999999,-32768
143.9000000000004,-41.89999999999999,-32768
144.10000000000042,-41.89999999999999,-32768
144.3000000000004,-41.89999999999999,-32768
144.5000000000004,-41.89999999999999,-32768
144.70000000000041,-41.89999999999999,-32768
144.90000000000043,-41.89999999999999,-32768
145.10000000000042,-41.89999999999999,-32768
145.3000000000004,-41.89999999999999,540
145.50000000000043,-41.89999999999999,668
145.70000000000044,-41.89999999999999,540
145.90000000000043,-41.89999999999999,611
146.10000000000042,-41.89999999999999,609
146.30000000000044,-41.89999999999999,540
146.50000000000045,-41.89999999999999,540
146.70000000000044,-41.89999999999999,540
146.90000000000043,-41.89999999999999,642
147.10000000000045,-41.89999999999999,540
147.30000000000047,-41.89999999999999,540
147.50000000000045,-41.89999999999999,540
147.70000000000044,-41.89999999999999,642
147.90000000000046,-41.89999999999999,642
148.10000000000048,-41.89999999999999,545
148.30000000000047,-41.89999999999999,545
148.50000000000045,-41.89999999999999,-32768
148.70000000000047,-41.89999999999999,-32768
148.9000000000005,-41.89999999999999,-32768
149.10000000000048,-41.89999999999999,-32768
149.30000000000047,-41.89999999999999,-32768
