longitude,latitude,forest_value
137.80000000000035,-43.99999999999996,-32768
138.00000000000037,-43.99999999999996,-32768
138.2000000000004,-43.99999999999994,-32768
138.40000000000038,-43.99999999999994,-32768
138.60000000000036,-43.999999999999986,-32768
138.80000000000038,-43.99999999999994,-32768
139.00000000000043,-43.99999999999996,-32768
139.2000000000004,-43.99999999999994,-32768
139.40000000000038,-43.99999999999994,-32768
139.6000000000004,-43.99999999999994,-32768
139.8000000000004,-43.99999999999994,-32768
140.0000000000004,-43.99999999999994,-32768
140.2000000000004,-43.99999999999996,-32768
140.4000000000004,-43.99999999999994,-32768
140.60000000000042,-43.99999999999994,-32768
140.8000000000004,-43.99999999999996,-32768
141.0000000000004,-43.99999999999994,-32768
141.20000000000041,-43.99999999999996,-32768
141.40000000000043,-43.99999999999996,-32768
141.60000000000042,-43.99999999999994,-32768
141.8000000000004,-43.99999999999994,-32768
142.00000000000043,-43.99999999999996,-32768
142.20000000000044,-43.99999999999994,-32768
142.40000000000043,-43.99999999999994,-32768
142.60000000000042,-43.99999999999994,-32768
142.80000000000044,-43.99999999999994,-32768
143.00000000000045,-43.99999999999994,-32768
143.20000000000044,-43.99999999999994,-32768
143.40000000000043,-43.99999999999994,-32768
143.60000000000045,-43.99999999999994,-32768
143.80000000000047,-43.99999999999994,-32768
144.00000000000045,-43.99999999999994,-32768
144.20000000000044,-43.99999999999994,-32768
144.40000000000046,-43.99999999999996,-32768
144.60000000000048,-43.99999999999994,-32768
144.80000000000047,-43.99999999999994,-32768
145.00000000000045,-43.99999999999996,-32768
145.20000000000047,-43.99999999999994,-32768
145.4000000000005,-43.99999999999996,-32768
145.60000000000048,-43.99999999999996,-32768
145.80000000000047,-43.99999999999994,-32768
146.00000000000048,-43.99999999999994,-32768
146.2000000000005,-43.99999999999994,-32768
146.4000000000005,-43.99999999999996,-32768
146.60000000000048,-43.99999999999994,-32768
146.8000000000005,-43.99999999999996,-32768
147.0000000000005,-43.99999999999996,-32768
147.2000000000005,-43.99999999999996,-32768
147.4000000000005,-43.99999999999996,-32768
147.6000000000005,-43.99999999999994,-32768
147.80000000000052,-43.99999999999996,-32768
148.0000000000005,-43.99999999999996,-32768
148.2000000000005,-43.99999999999994,-32768
148.40000000000052,-43.99999999999994,-32768
148.60000000000053,-43.99999999999994,-32768
148.80000000000052,-43.99999999999996,-32768
149.0000000000005,-43.99999999999996,-32768
149.20000000000053,-43.99999999999994,-32768
149.40000000000055,-43.99999999999994,-32768
149.60000000000053,-43.99999999999994,-32768
149.80000000000052,-43.99999999999996,-32768
150.00000000000054,-43.99999999999994,-32768
150.20000000000056,-43.99999999999996,-32768
150.40000000000055,-43.99999999999994,-32768
150.60000000000053,-43.99999999999996,-32768
150.80000000000055,-43.99999999999994,-32768
151.00000000000057,-43.99999999999994,-32768
151.20000000000056,-43.99999999999994,-32768
151.40000000000055,-43.99999999999994,-32768
151.60000000000056,-43.99999999999994,-32768
151.80000000000058,-43.99999999999996,-32768
152.00000000000057,-43.99999999999994,-32768
152.20000000000056,-43.99999999999994,-32768
152.40000000000057,-43.99999999999996,-32768
152.6000000000006,-43.99999999999994,-32768
152.80000000000058,-43.99999999999994,-32768
153.00000000000057,-43.99999999999994,-32768
153.20000000000059,-43.99999999999996,-32768
153.4000000000006,-43.99999999999996,-32768
153.6000000000006,-43.99999999999994,-32768
153.80000000000058,-43.99999999999994,-32768
154.0000000000006,-43.99999999999994,-32768
112.0,-43.79999999999998,-32768
112.2,-43.79999999999998,-32768
112.40000000000002,-43.79999999999995,-32768
112.60000000000001,-43.799999999999955,-32768
112.80000000000003,-43.79999999999998,-32768
113.00000000000001,-43.79999999999995,-32768
113.20000000000002,-43.79999999999998,-32768
113.40000000000002,-43.799999999999955,-32768
113.60000000000002,-43.79999999999995,-32768
113.80000000000004,-43.79999999999998,-32768
114.00000000000003,-43.79999999999995,-32768
114.20000000000003,-43.799999999999955,-32768
114.40000000000003,-43.79999999999998,-32768
114.60000000000005,-43.79999999999995,-32768
114.80000000000004,-43.799999999999955,-32768
115.00000000000004,-43.79999999999995,-32768
115.20000000000003,-43.79999999999995,-32768
115.40000000000005,-43.799999999999955,-32768
115.60000000000007,-43.79999999999995,-32768
115.80000000000005,-43.79999999999995,-32768
116.00000000000006,-43.79999999999995,-32768
116.20000000000005,-43.799999999999955,-32768
116.40000000000006,-43.79999999999995,-32768
116.60000000000008,-43.799999999999955,-32768
116.80000000000007,-43.79999999999998,-32768
117.00000000000007,-43.799999999999955,-32768
117.20000000000006,-43.79999999999998,-32768
117.40000000000008,-43.79999999999997,-32768
117.6000000000001,-43.79999999999998,-32768
117.80000000000008,-43.79999999999995,-32768
118.00000000000009,-43.79999999999998,-32768
118.20000000000007,-43.799999999999955,-32768
118.40000000000009,-43.79999999999995,-32768
118.60000000000011,-43.79999999999995,-32768
118.8000000000001,-43.79999999999995,-32768
119.0000000000001,-43.79999999999995,-32768
119.20000000000012,-43.79999999999995,-32768
119.4000000000001,-43.799999999999955,-32768
119.60000000000012,-43.79999999999995,-32768
119.80000000000011,-43.799999999999955,-32768
120.00000000000011,-43.79999999999995,-32768
120.20000000000013,-43.79999999999995,-32768
120.40000000000012,-43.79999999999995,-32768
120.60000000000014,-43.79999999999995,-32768
120.80000000000013,-43.799999999999955,-32768
121.00000000000013,-43.79999999999995,-32768
121.20000000000014,-43.79999999999997,-32768
121.40000000000013,-43.799999999999955,-32768
121.60000000000015,-43.79999999999995,-32768
121.80000000000014,-43.79999999999995,-32768
122.00000000000014,-43.799999999999955,-32768
122.20000000000016,-43.79999999999998,-32768
122.40000000000015,-43.79999999999995,-32768
122.60000000000016,-43.79999999999995,-32768
122.80000000000015,-43.79999999999995,-32768
123.00000000000016,-43.799999999999955,-32768
123.20000000000017,-43.79999999999995,-32768
123.40000000000016,-43.79999999999995,-32768
123.60000000000018,-43.799999999999955,-32768
123.80000000000017,-43.79999999999995,-32768
124.00000000000017,-43.79999999999995,-32768
124.20000000000019,-43.79999999999995,-32768
124.40000000000018,-43.79999999999995,-32768
124.6000000000002,-43.79999999999998,-32768
124.80000000000018,-43.799999999999955,-32768
125.00000000000018,-43.79999999999995,-32768
125.2000000000002,-43.799999999999955,-32768
125.40000000000019,-43.799999999999955,-32768
125.60000000000021,-43.79999999999995,-32768
125.8000000000002,-43.799999999999955,-32768
126.0000000000002,-43.79999999999995,-32768
126.20000000000022,-43.799999999999955,-32768
126.4000000000002,-43.799999999999955,-32768
126.60000000000022,-43.79999999999995,-32768
126.80000000000021,-43.79999999999995,-32768
127.00000000000021,-43.799999999999955,-32768
127.20000000000023,-43.79999999999995,-32768
127.40000000000022,-43.79999999999998,-32768
127.60000000000024,-43.79999999999998,-32768
127.80000000000022,-43.79999999999995,-32768
128.00000000000023,-43.79999999999998,-32768
128.20000000000022,-43.799999999999955,-32768
128.40000000000023,-43.79999999999995,-32768
128.60000000000025,-43.799999999999955,-32768
128.80000000000024,-43.79999999999995,-32768
129.00000000000023,-43.799999999999955,-32768
129.20000000000024,-43.79999999999995,-32768
129.40000000000026,-43.799999999999955,-32768
129.60000000000025,-43.799999999999955,-32768
129.80000000000024,-43.79999999999998,-32768
130.00000000000026,-43.79999999999995,-32768
130.20000000000027,-43.79999999999995,-32768
130.40000000000026,-43.799999999999955,-32768
130.60000000000025,-43.79999999999995,-32768
130.80000000000027,-43.799999999999955,-32768
131.0000000000003,-43.79999999999995,-32768
131.20000000000027,-43.799999999999955,-32768
131.40000000000026,-43.799999999999955,-32768
131.60000000000028,-43.799999999999955,-32768
131.8000000000003,-43.79999999999997,-32768
132.00000000000028,-43.799999999999955,-32768
132.20000000000027,-43.79999999999997,-32768
132.4000000000003,-43.799999999999955,-32768
132.6000000000003,-43.79999999999995,-32768
132.8000000000003,-43.799999999999955,-32768
133.00000000000028,-43.79999999999995,-32768
133.2000000000003,-43.79999999999995,-32768
133.40000000000032,-43.799999999999955,-32768
133.6000000000003,-43.799999999999955,-32768
133.8000000000003,-43.79999999999995,-32768
134.0000000000003,-43.79999999999995,-32768
134.20000000000033,-43.799999999999955,-32768
134.40000000000032,-43.79999999999995,-32768
134.6000000000003,-43.79999999999998,-32768
134.80000000000032,-43.799999999999955,-32768
135.00000000000037,-43.799999999999955,-32768
135.20000000000033,-43.799999999999955,-32768
135.40000000000032,-43.79999999999998,-32768
135.60000000000034,-43.79999999999995,-32768
135.80000000000035,-43.79999999999995,-32768
136.00000000000034,-43.79999999999995,-32768
136.20000000000033,-43.79999999999995,-32768
136.40000000000035,-43.79999999999995,-32768
136.60000000000036,-43.79999999999998,-32768
136.80000000000035,-43.79999999999995,-32768
137.00000000000034,-43.799999999999955,-32768
137.20000000000036,-43.799999999999955,-32768
137.40000000000038,-43.79999999999995,-32768
137.60000000000036,-43.799999999999955,-32768
137.80000000000035,-43.79999999999995,-32768
138.00000000000037,-43.79999999999998,-32768
138.2000000000004,-43.79999999999998,-32768
138.40000000000038,-43.799999999999955,-32768
138.60000000000036,-43.79999999999998,-32768
138.80000000000038,-43.79999999999998,-32768
139.00000000000043,-43.799999999999955,-32768
139.2000000000004,-43.799999999999955,-32768
139.40000000000038,-43.79999999999998,-32768
139.6000000000004,-43.79999999999995,-32768
139.8000000000004,-43.79999999999998,-32768
140.0000000000004,-43.79999999999998,-32768
140.2000000000004,-43.799999999999955,-32768
140.4000000000004,-43.799999999999955,-32768
140.60000000000042,-43.79999999999995,-32768
140.8000000000004,-43.79999999999995,-32768
141.0000000000004,-43.79999999999995,-32768
141.20000000000041,-43.799999999999955,-32768
141.40000000000043,-43.79999999999995,-32768
141.60000000000042,-43.79999999999995,-32768
141.8000000000004,-43.799999999999955,-32768
142.00000000000043,-43.79999999999998,-32768
142.20000000000044,-43.799999999999955,-32768
142.40000000000043,-43.799999999999955,-32768
142.60000000000042,-43.799999999999955,-32768
142.80000000000044,-43.79999999999995,-32768
143.00000000000045,-43.79999999999995,-32768
143.20000000000044,-43.79999999999998,-32768
143.40000000000043,-43.79999999999998,-32768
143.60000000000045,-43.79999999999998,-32768
143.80000000000047,-43.799999999999955,-32768
144.00000000000045,-43.79999999999998,-32768
144.20000000000044,-43.799999999999955,-32768
144.40000000000046,-43.799999999999955,-32768
144.60000000000048,-43.79999999999995,-32768
144.80000000000047,-43.79999999999998,-32768
145.00000000000045,-43.799999999999955,-32768
145.20000000000047,-43.79999999999995,-32768
145.4000000000005,-43.79999999999995,-32768
145.60000000000048,-43.79999999999995,-32768
145.80000000000047,-43.79999999999997,-32768
146.00000000000048,-43.799999999999955,-32768
146.2000000000005,-43.79999999999995,-32768
146.4000000000005,-43.79999999999997,-32768
146.60000000000048,-43.799999999999955,-32768
146.8000000000005,-43.799999999999955,-32768
147.0000000000005,-43.799999999999955,-32768
147.2000000000005,-43.799999999999955,-32768
147.4000000000005,-43.799999999999955,-32768
147.6000000000005,-43.79999999999995,-32768
147.80000000000052,-43.799999999999955,-32768
148.0000000000005,-43.799999999999955,-32768
148.2000000000005,-43.79999999999998,-32768
148.40000000000052,-43.799999999999955,-32768
148.60000000000053,-43.79999999999995,-32768
148.80000000000052,-43.799999999999955,-32768
149.0000000000005,-43.79999999999995,-32768
149.20000000000053,-43.79999999999998,-32768
149.40000000000055,-43.799999999999955,-32768
149.60000000000053,-43.799999999999955,-32768
149.80000000000052,-43.79999999999995,-32768
150.00000000000054,-43.799999999999955,-32768
150.20000000000056,-43.799999999999955,-32768
150.40000000000055,-43.79999999999995,-32768
150.60000000000053,-43.799999999999955,-32768
150.80000000000055,-43.799999999999955,-32768
151.00000000000057,-43.799999999999955,-32768
151.20000000000056,-43.799999999999955,-32768
151.40000000000055,-43.79999999999995,-32768
151.60000000000056,-43.79999999999998,-32768
151.80000000000058,-43.79999999999995,-32768
152.00000000000057,-43.79999999999995,-32768
152.20000000000056,-43.799999999999955,-32768
152.40000000000057,-43.79999999999995,-32768
152.6000000000006,-43.79999999999995,-32768
152.80000000000058,-43.79999999999995,-32768
153.00000000000057,-43.79999999999995,-32768
153.20000000000059,-43.79999999999995,-32768
153.4000000000006,-43.79999999999995,-32768
153.6000000000006,-43.79999999999998,-32768
153.80000000000058,-43.79999999999997,-32768
154.0000000000006,-43.79999999999998,-32768
112.0,-43.6,-32768
112.2,-43.6,-32768
112.4,-43.6,-32768
112.60000000000002,-43.6,-32768
112.80000000000003,-43.599999999999966,-32768
113.00000000000001,-43.599999999999994,-32768
113.20000000000002,-43.599999999999994,-32768
113.40000000000002,-43.6,-32768
113.60000000000002,-43.599999999999966,-32768
113.80000000000004,-43.599999999999994,-32768
114.00000000000003,-43.6,-32768
114.20000000000003,-43.599999999999994,-32768
114.40000000000003,-43.6,-32768
114.60000000000005,-43.6,-32768
114.80000000000004,-43.6,-32768
115.00000000000004,-43.599999999999994,-32768
115.20000000000003,-43.6,-32768
115.40000000000005,-43.599999999999994,-32768
115.60000000000007,-43.6,-32768
115.80000000000005,-43.599999999999994,-32768
116.00000000000006,-43.599999999999994,-32768
116.20000000000005,-43.6,-32768
116.40000000000006,-43.599999999999966,-32768
116.60000000000008,-43.6,-32768
116.80000000000007,-43.6,-32768
117.00000000000007,-43.6,-32768
117.20000000000006,-43.599999999999994,-32768
117.40000000000008,-43.6,-32768
117.6000000000001,-43.6,-32768
117.80000000000008,-43.6,-32768
118.00000000000009,-43.6,-32768
118.20000000000007,-43.6,-32768
118.40000000000009,-43.599999999999994,-32768
118.60000000000011,-43.599999999999994,-32768
118.8000000000001,-43.6,-32768
119.0000000000001,-43.599999999999994,-32768
119.20000000000012,-43.6,-32768
119.4000000000001,-43.6,-32768
119.60000000000012,-43.6,-32768
119.80000000000011,-43.599999999999994,-32768
120.00000000000011,-43.599999999999966,-32768
120.20000000000013,-43.6,-32768
120.40000000000012,-43.6,-32768
120.60000000000014,-43.6,-32768
120.80000000000013,-43.6,-32768
121.00000000000013,-43.599999999999994,-32768
121.20000000000014,-43.6,-32768
121.40000000000013,-43.599999999999994,-32768
121.60000000000015,-43.6,-32768
121.80000000000014,-43.6,-32768
122.00000000000014,-43.6,-32768
122.20000000000016,-43.599999999999994,-32768
122.40000000000015,-43.6,-32768
122.60000000000016,-43.6,-32768
122.80000000000015,-43.599999999999994,-32768
123.00000000000016,-43.6,-32768
123.20000000000017,-43.6,-32768
123.40000000000016,-43.6,-32768
123.60000000000018,-43.6,-32768
123.80000000000017,-43.6,-32768
124.00000000000017,-43.6,-32768
124.20000000000019,-43.599999999999994,-32768
124.40000000000018,-43.6,-32768
124.6000000000002,-43.6,-32768
124.80000000000018,-43.599999999999994,-32768
125.00000000000018,-43.6,-32768
125.2000000000002,-43.599999999999994,-32768
125.40000000000019,-43.6,-32768
125.60000000000021,-43.6,-32768
125.8000000000002,-43.6,-32768
126.0000000000002,-43.599999999999994,-32768
126.20000000000022,-43.599999999999994,-32768
126.4000000000002,-43.6,-32768
126.60000000000022,-43.6,-32768
126.80000000000021,-43.599999999999966,-32768
127.00000000000021,-43.6,-32768
127.20000000000023,-43.6,-32768
127.40000000000022,-43.599999999999994,-32768
127.60000000000024,-43.6,-32768
127.80000000000022,-43.6,-32768
128.00000000000023,-43.6,-32768
128.20000000000022,-43.599999999999994,-32768
128.40000000000023,-43.6,-32768
128.60000000000025,-43.6,-32768
128.80000000000024,-43.6,-32768
129.00000000000023,-43.6,-32768
129.20000000000024,-43.6,-32768
129.40000000000026,-43.6,-32768
129.60000000000025,-43.6,-32768
129.80000000000024,-43.599999999999994,-32768
130.00000000000026,-43.6,-32768
130.20000000000027,-43.6,-32768
130.40000000000026,-43.6,-32768
130.60000000000025,-43.6,-32768
130.80000000000027,-43.599999999999994,-32768
131.0000000000003,-43.599999999999994,-32768
131.20000000000027,-43.6,-32768
131.40000000000026,-43.599999999999994,-32768
131.60000000000028,-43.6,-32768
131.8000000000003,-43.599999999999966,-32768
132.00000000000028,-43.6,-32768
132.20000000000027,-43.599999999999966,-32768
132.4000000000003,-43.6,-32768
132.6000000000003,-43.599999999999994,-32768
132.8000000000003,-43.6,-32768
133.00000000000028,-43.599999999999994,-32768
133.2000000000003,-43.599999999999994,-32768
133.40000000000032,-43.6,-32768
133.6000000000003,-43.6,-32768
133.8000000000003,-43.6,-32768
134.0000000000003,-43.6,-32768
134.20000000000033,-43.6,-32768
134.40000000000032,-43.6,-32768
134.6000000000003,-43.599999999999994,-32768
134.80000000000032,-43.6,-32768
135.00000000000037,-43.6,-32768
135.20000000000033,-43.6,-32768
135.40000000000032,-43.6,-32768
135.60000000000034,-43.6,-32768
135.80000000000035,-43.6,-32768
136.00000000000034,-43.6,-32768
136.20000000000033,-43.6,-32768
136.40000000000035,-43.6,-32768
136.60000000000036,-43.6,-32768
136.80000000000035,-43.6,-32768
137.00000000000034,-43.599999999999994,-32768
137.20000000000036,-43.6,-32768
137.40000000000038,-43.6,-32768
137.60000000000036,-43.6,-32768
137.80000000000035,-43.6,-32768
138.00000000000037,-43.6,-32768
138.2000000000004,-43.599999999999994,-32768
138.40000000000038,-43.599999999999994,-32768
138.60000000000036,-43.6,-32768
138.80000000000038,-43.6,-32768
139.00000000000043,-43.6,-32768
139.2000000000004,-43.6,-32768
139.40000000000038,-43.6,-32768
139.6000000000004,-43.6,-32768
139.8000000000004,-43.6,-32768
140.0000000000004,-43.6,-32768
140.2000000000004,-43.599999999999994,-32768
140.4000000000004,-43.6,-32768
140.60000000000042,-43.6,-32768
140.8000000000004,-43.6,-32768
141.0000000000004,-43.6,-32768
141.20000000000041,-43.599999999999966,-32768
141.40000000000043,-43.6,-32768
141.60000000000042,-43.6,-32768
141.8000000000004,-43.6,-32768
142.00000000000043,-43.6,-32768
142.20000000000044,-43.6,-32768
142.40000000000043,-43.6,-32768
142.60000000000042,-43.6,-32768
142.80000000000044,-43.599999999999994,-32768
143.00000000000045,-43.6,-32768
143.20000000000044,-43.599999999999994,-32768
143.40000000000043,-43.6,-32768
143.60000000000045,-43.599999999999994,-32768
143.80000000000047,-43.599999999999994,-32768
144.00000000000045,-43.6,-32768
144.20000000000044,-43.599999999999966,-32768
144.40000000000046,-43.6,-32768
144.60000000000048,-43.599999999999994,-32768
144.80000000000047,-43.599999999999994,-32768
145.00000000000045,-43.6,-32768
145.20000000000047,-43.599999999999966,-32768
145.4000000000005,-43.6,-32768
145.60000000000048,-43.6,-32768
145.80000000000047,-43.6,-32768
146.00000000000048,-43.6,-32768
146.2000000000005,-43.6,-32768
146.4000000000005,-43.599999999999994,-32768
146.60000000000048,-43.6,-32768
146.8000000000005,-43.6,541
147.0000000000005,-43.6,-32768
147.2000000000005,-43.6,-32768
147.4000000000005,-43.599999999999994,-32768
147.6000000000005,-43.599999999999994,-32768
147.80000000000052,-43.599999999999994,-32768
148.0000000000005,-43.599999999999994,-32768
148.2000000000005,-43.6,-32768
148.40000000000052,-43.6,-32768
148.60000000000053,-43.6,-32768
148.80000000000052,-43.6,-32768
149.0000000000005,-43.6,-32768
149.20000000000053,-43.599999999999994,-32768
149.40000000000055,-43.6,-32768
149.60000000000053,-43.599999999999994,-32768
149.80000000000052,-43.6,-32768
150.00000000000054,-43.6,-32768
150.20000000000056,-43.6,-32768
150.40000000000055,-43.6,-32768
150.60000000000053,-43.599999999999994,-32768
150.80000000000055,-43.6,-32768
151.00000000000057,-43.6,-32768
151.20000000000056,-43.599999999999994,-32768
151.40000000000055,-43.6,-32768
151.60000000000056,-43.6,-32768
151.80000000000058,-43.6,-32768
152.00000000000057,-43.6,-32768
152.20000000000056,-43.599999999999994,-32768
152.40000000000057,-43.6,-32768
152.6000000000006,-43.6,-32768
152.80000000000058,-43.6,-32768
153.00000000000057,-43.6,-32768
153.20000000000059,-43.6,-32768
153.4000000000006,-43.599999999999994,-32768
153.6000000000006,-43.6,-32768
153.80000000000058,-43.6,-32768
154.0000000000006,-43.6,-32768
112.0,-43.399999999999984,-32768
112.2,-43.4,-32768
112.4,-43.399999999999984,-32768
112.60000000000001,-43.399999999999984,-32768
112.80000000000003,-43.4,-32768
113.00000000000001,-43.399999999999984,-32768
113.20000000000002,-43.4,-32768
113.40000000000002,-43.399999999999984,-32768
113.60000000000002,-43.399999999999984,-32768
113.80000000000004,-43.399999999999984,-32768
114.00000000000003,-43.399999999999984,-32768
114.20000000000003,-43.399999999999984,-32768
114.40000000000003,-43.4,-32768
114.60000000000005,-43.4,-32768
114.80000000000004,-43.399999999999984,-32768
115.00000000000004,-43.399999999999984,-32768
115.20000000000003,-43.4,-32768
115.40000000000005,-43.4,-32768
115.60000000000007,-43.4,-32768
115.80000000000005,-43.399999999999984,-32768
116.00000000000006,-43.399999999999984,-32768
116.20000000000005,-43.4,-32768
116.40000000000006,-43.399999999999984,-32768
116.60000000000008,-43.4,-32768
116.80000000000007,-43.4,-32768
117.00000000000007,-43.399999999999984,-32768
117.20000000000006,-43.399999999999984,-32768
117.40000000000008,-43.4,-32768
117.6000000000001,-43.399999999999984,-32768
117.80000000000008,-43.4,-32768
118.00000000000009,-43.399999999999984,-32768
118.20000000000007,-43.4,-32768
118.40000000000009,-43.4,-32768
118.60000000000011,-43.4,-32768
118.8000000000001,-43.39999999999995,-32768
119.0000000000001,-43.399999999999984,-32768
119.20000000000012,-43.399999999999984,-32768
119.4000000000001,-43.39999999999995,-32768
119.60000000000012,-43.4,-32768
119.80000000000011,-43.399999999999984,-32768
120.00000000000011,-43.4,-32768
120.20000000000013,-43.399999999999984,-32768
120.40000000000012,-43.399999999999984,-32768
120.60000000000014,-43.4,-32768
120.80000000000013,-43.4,-32768
121.00000000000013,-43.4,-32768
121.20000000000014,-43.399999999999984,-32768
121.40000000000013,-43.39999999999995,-32768
121.60000000000015,-43.399999999999984,-32768
121.80000000000014,-43.399999999999984,-32768
122.00000000000014,-43.4,-32768
122.20000000000016,-43.4,-32768
122.40000000000015,-43.399999999999984,-32768
122.60000000000016,-43.399999999999984,-32768
122.80000000000015,-43.39999999999995,-32768
123.00000000000016,-43.399999999999984,-32768
123.20000000000017,-43.4,-32768
123.40000000000016,-43.39999999999995,-32768
123.60000000000018,-43.4,-32768
123.80000000000017,-43.399999999999984,-32768
124.00000000000017,-43.399999999999984,-32768
124.20000000000019,-43.4,-32768
124.40000000000018,-43.399999999999984,-32768
124.6000000000002,-43.399999999999984,-32768
124.80000000000018,-43.4,-32768
125.00000000000018,-43.399999999999984,-32768
125.2000000000002,-43.4,-32768
125.40000000000019,-43.4,-32768
