"","country","subnational1","subnational2","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","tc_loss_ha_2001","tc_loss_ha_2002","tc_loss_ha_2003","tc_loss_ha_2004","tc_loss_ha_2005","tc_loss_ha_2006","tc_loss_ha_2007","tc_loss_ha_2008","tc_loss_ha_2009","tc_loss_ha_2010","tc_loss_ha_2011","tc_loss_ha_2012","tc_loss_ha_2013","tc_loss_ha_2014","tc_loss_ha_2015","tc_loss_ha_2016","tc_loss_ha_2017","tc_loss_ha_2018","tc_loss_ha_2019","tc_loss_ha_2020","tc_loss_ha_2021","tc_loss_ha_2022","tc_loss_ha_2023","tc_loss_ha_2024"
"28","Australia","New South Wales","Byron",50,56587,27907,27321,1076,0.000512485199780868,0.000565500910103027,0.000689204234188064,0.00104264230300246,0.000971954689239578,0.0010779861098839,0.00113100182020605,0.000724548041069504,0.00196158128191988,31,0.000795235654832382,0.000406453779136551,0.00222665983353067,0.00116634562708749,0.000512485199780868,0.000989626592680298,0.00256242599890434,0.000812907558273102,0.00151978369590189,0.00678601092123633,0.000547829006662308,0.00166115892342764,0.00664463569371057,0.001890893668157
"29","Australia","New South Wales","Cabonne",50,602389,22948,29265,3755,6.4742218068391e-05,0.00036189239843357,0.000629161555074877,0.00034031165907744,0.000673983090660686,0.000222447621055497,0.000720464683120044,0.00030711052160647,0.000333671431583246,339,0.000222447621055497,3.48611943445182e-05,0.000144424947998718,0.000280549611629694,0.00108235708155361,0.00502831226997837,0.00115871969773684,0.00105081600095619,0.000637461839442619,0.0015338925511588,0.000652402351304556,0.000258968872273564,0.000202526938572916,0.000594300360730359
"30","Australia","New South Wales","Camden",50,20130,988,886,466,0.000198708395429707,9.93541977148535e-05,0.00029806259314456,0.000397416790859414,9.93541977148535e-05,0.00014903129657228,0.000447093889716841,0.000248385494287134,0.000248385494287134,10,0.000596125186289121,0.000347739692001987,9.93541977148535e-05,9.93541977148535e-05,0.000397416790859414,0.000993541977148535,0.000794833581718828,0.000496770988574267,0.000447093889716841,9.93541977148535e-05,0.000645802285146547,0.00134128166915052,0.000695479384003974,4.96770988574267e-05
"31","Australia","New South Wales","Campbelltown",50,31217,14558,13553,372,0.000160169138610373,0.000544575071275267,0.000288304449498671,0.00035237210494282,0.000288304449498671,0.000224236794054522,0.000256270621776596,9.61014831662235e-05,0.000192202966332447,2,6.4067655444149e-05,0.000320338277220745,9.61014831662235e-05,0.000128135310888298,0.000288304449498671,0.000832879520773937,0.000448473588109043,0.0284780728449242,0.000480507415831118,0.000160169138610373,0.000576608898997341,0.000512541243553192,0.00221033411282314,0.000192202966332447
"32","Australia","New South Wales","Canada Bay",50,1990,22,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","Australia","New South Wales","Canterbury",50,3357,37,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","Australia","New South Wales","Carrathool",50,1893268,493,823,1886,5.28187240263925e-07,0,3.69731068184747e-06,1.05637448052785e-06,1.05637448052785e-06,3.16912344158355e-06,3.16912344158355e-06,5.28187240263925e-07,6.3382468831671e-06,4,2.64093620131962e-06,4.2254979221114e-06,0,0,0,1.58456172079177e-06,5.28187240263925e-07,2.1127489610557e-06,0,0,0,2.64093620131962e-06,0,0
"35","Australia","New South Wales","Central Darling",50,5349448,43,98,771,1.86935175367627e-07,0,1.86935175367627e-07,1.86935175367627e-07,5.6080552610288e-07,3.73870350735253e-07,0,3.73870350735253e-07,1.86935175367627e-07,1,1.86935175367627e-07,1.86935175367627e-07,0,0,0,0,0,0,0,0,0,0,0,0
"36","Australia","New South Wales","Cessnock",50,196541,124211,116536,1166,0.000498623696836792,0.000544415668995273,0.000564767656621265,0.000742847548348691,0.000981983402954091,0.000798815514320167,0.000875135467917635,0.00067161559165772,0.000401951755613333,79,0.000691967579283712,0.00156201505029485,0.00415180547570227,0.00052915167827578,0.000656351600938227,0.00211660671310312,0.00236083056461502,0.00122111925755949,0.0438330933494792,0.00275769432332185,8.6495947410464e-05,0.000824255498852657,0.00101251138439308,0.000218783866979409
"37","Australia","New South Wales","Clarence Valley",50,1042878,650334,660092,11502,0.000409443865917202,0.000615604126273639,0.000608891931750406,0.000584919808453146,0.000551358835836982,0.000466018076898736,0.000653000638617365,0.000929159499001801,0.000505332359106243,257,0.000692314920824871,0.000729711433168597,0.00898475181181308,0.00198009738435368,0.00224187297075976,0.0058856357119433,0.00275008198466168,0.00216995660086798,0.110383956704428,0.0104796534206302,0.00145942286633719,0.000551358835836982,0.00191201655418946,0.00120244170459057
"38","Australia","New South Wales","Cobar",50,4557158,24,58,5103,0,0,0,0,0,0,0,2.19435007520038e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"39","Australia","New South Wales","Coffs Harbour",50,117378,81783,81975,1385,0.000775273049464124,0.00168685784388897,0.00158462403516843,0.00223210482373187,0.00270067644703437,0.00120976673652644,0.00299885838913595,0.00279439077169487,0.0045494044880642,88,0.00429381996626284,0.0016357409395287,0.00683262621615635,0.0044727291315238,0.00707969125389766,0.00869839322530628,0.00533319702158837,0.00339075465589804,0.0044727291315238,0.00413194976912198,0.00536727495782855,0.0021809879193716,0.00330555981529759,0.00102233808720544
"40","Australia","New South Wales","Conargo",50,873806,753,711,1136,3.43325635209646e-06,1.14441878403215e-06,2.17439568966109e-05,1.94551193285466e-05,1.4877444192418e-05,6.86651270419292e-06,2.40327944646752e-05,5.72209392016077e-06,2.51772132487074e-05,20,1.14441878403215e-05,9.15535027225723e-06,0,0,0,0,0,0,0,1.14441878403215e-06,0,0,0,0
"41","Australia","New South Wales","Coolamon",50,243091,19,4,244,0,0,2.87958007495136e-05,0,2.05684291067954e-05,0,0,4.11368582135908e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42","Australia","New South Wales","Cooma-Monaro",50,518448,152793,116200,3042,2.70036724994599e-05,8.87263524982255e-05,0.00101456655247971,0.00017552387124649,0.000194812208746104,0.000160093201246798,0.00673741628861525,0.000189025707496219,0.000127303027497454,1682,0.000285467394994291,0.000378051414992439,0.00283152794494337,0.000534286948739314,0.000144662531247107,0.00060951146498781,0.000416628089991667,0.00092198253248156,0.000578650124988427,0.0777049964509459,0.000740672159985187,2.31460049995371e-05,0.000271965558744561,0.000254606054994908
"43","Australia","New South Wales","Coonamble",50,991596,2367,3232,454,3.42881576771185e-05,3.02542567739281e-06,1.0084752257976e-06,2.01695045159521e-06,0,0,1.0084752257976e-06,1.0084752257976e-06,0,1,0,1.0084752257976e-06,0.000252118806449401,1.91610292901545e-05,0,0,0,0,0,0,0,0,0,0
"44","Australia","New South Wales","Cootamundra",50,152379,152,446,425,6.56258408310856e-06,2.62503363324343e-05,7.21884249141942e-05,0,0,6.56258408310856e-06,1.31251681662171e-05,6.56258408310856e-06,0,3,0,0,0,0,0,0,0,0,0,6.56258408310856e-06,0,0,0,0
"45","Australia","New South Wales","Corowa",50,232933,1790,3011,269,0.000111620079593703,0,6.01031197812246e-05,3.00515598906123e-05,5.58100397968515e-05,4.29307998437319e-05,0.000231826319156152,2.14653999218659e-05,9.0154679671837e-05,4,3.00515598906123e-05,6.01031197812246e-05,0,0,0,0,4.29307998437319e-06,0,0,0,4.29307998437319e-06,0,0,0
"46","Australia","New South Wales","Cowra",50,280869,6855,10233,1260,1.42415147275064e-05,1.06811360456298e-05,3.91641655006426e-05,1.06811360456298e-05,1.06811360456298e-05,1.06811360456298e-05,0.000117492496501928,1.06811360456298e-05,1.06811360456298e-05,12,7.12075736375321e-06,1.06811360456298e-05,0,0,0,0.00421192798066002,1.06811360456298e-05,3.5603786818766e-06,6.05264375919023e-05,0.00165557608707262,1.42415147275064e-05,0.000274149158504499,3.5603786818766e-05,5.34056802281491e-05
"47","Australia","New South Wales","Deniliquin",50,14315,94,84,49,6.9856793573175e-05,0,0.00013971358714635,6.9856793573175e-05,6.9856793573175e-05,0,0.00013971358714635,0.00013971358714635,0.00013971358714635,0,0,6.9856793573175e-05,0,0,0,0,0,0,0,0,0,0,0,0
"48","Australia","New South Wales","Dubbo",50,342570,977,1958,2042,0,0.000125521791166769,0.000256881805178504,2.919111422483e-05,1.1676445689932e-05,2.6272002802347e-05,0.00155004816533847,2.6272002802347e-05,2.919111422483e-05,12,1.7514668534898e-05,2.919111422483e-06,0,0,0,0,0,0,0,2.919111422483e-06,0,2.919111422483e-06,2.919111422483e-06,0
"49","Australia","New South Wales","Dungog",50,225000,95351,97241,937,0.000177777777777778,0.000564444444444444,0.000422222222222222,0.000342222222222222,0.000373333333333333,0.000306666666666667,0.000284444444444444,0.000151111111111111,0.000453333333333333,38,0.000204444444444444,0.00531555555555556,0.000271111111111111,0.00214222222222222,9.33333333333333e-05,0.00208,0.000764444444444444,0.000137777777777778,0.000551111111111111,0.0328444444444444,7.55555555555556e-05,0.000257777777777778,6.22222222222222e-05,0.000111111111111111
"50","Australia","New South Wales","Eurobodalla",50,342824,291746,276530,1156,0.000399621963456467,0.000530884652183044,0.000711735467761884,0.000656313443632884,0.000638811751802674,0.000740904954145567,0.00118428114717756,0.000904254077894196,0.00172683359391408,730,0.00102968286934404,0.00318822486173663,0.00225771824609712,0.00258149954495601,0.00237147924299349,0.0030161248920729,0.00427916365248641,0.00257274869904091,0.00435792126572235,0.407191445173033,0.00261650292861643,0.000492964319884256,0.00059214057358878,0.000752572748699041
"51","Australia","New South Wales","Fairfield",50,10153,240,286,176,9.84930562395351e-05,9.84930562395351e-05,9.84930562395351e-05,9.84930562395351e-05,0,9.84930562395351e-05,9.84930562395351e-05,0.00019698611247907,0,1,9.84930562395351e-05,9.84930562395351e-05,0,0,9.84930562395351e-05,0,0,0,0,0,9.84930562395351e-05,0,0.000886437506155816,9.84930562395351e-05
"52","Australia","New South Wales","Forbes",50,471808,465,974,1310,4.23901247965274e-06,8.47802495930548e-06,3.17925935973956e-05,1.05975311991318e-05,4.23901247965274e-06,1.05975311991318e-05,2.54340748779164e-05,6.35851871947911e-06,8.47802495930548e-06,12,1.05975311991318e-05,1.90755561584373e-05,0,0,0,0,0,0,0,0,0,0,0,0
"53","Australia","New South Wales","Gilgandra",50,483195,5478,6929,725,0,0,3.10433675845156e-05,1.24173470338062e-05,4.96693881352249e-05,8.27823135587082e-06,3.10433675845156e-05,1.44869048727739e-05,2.27651362286447e-05,13,2.0695578389677e-06,2.0695578389677e-06,0.000413911567793541,7.45040822028374e-05,0,0,0,0,2.0695578389677e-06,0,0,2.0695578389677e-06,0,0
"54","Australia","New South Wales","Glen Innes Severn",50,548032,209795,184435,1178,0.0002901290435595,0.000275531355833236,0.00100176632021488,0.000403261123438047,0.000567485110358519,0.000591206352913698,0.000660545369613453,0.000494496671727198,0.000436105920822142,267,0.000353993927361906,0.000127729767604811,0.000348519794464557,0.00399246759313325,0.00289946572462922,0.000569309821324302,0.00110759955623029,0.000251810113278057,0.0699083265210791,0.0438806493051501,0.0557175493401845,0.000259108957141189,0.000186120518509868,0.000125905056639028
"55","Australia","New South Wales","Gloucester",50,295015,173388,171341,1883,9.15207701303324e-05,0.000115248377201159,0.0003152382082267,0.000189820856566615,0.000216938121790417,0.000359303764215379,0.000389810687592156,0.000342355473450503,0.000491500432181415,58,0.00024405538701422,0.000247445045167195,0.000860973170855719,0.00134569428673118,0.000406758978357033,0.00141348744979069,0.00277613002728675,0.000793180007796214,0.0206836940494551,0.0178533294917208,0,0.000142365642424961,0.000447434876192736,0.00018643119841364
"56","Australia","New South Wales","Gosford",50,96691,72989,66451,703,0.00043437341634692,0.000599849003526698,0.00126175135224581,0.000723955693911533,0.00105490686827109,0.00214084040913839,0.000951484626283729,0.000951484626283729,0.00128243580064329,73,0.000713613469712796,0.00269932051587014,0.00117901355865592,0.000537795658334281,0.0010859335408673,0.00192365370096493,0.00175817811378515,0.00237871156570932,0.0301165568667198,0.0126071712982594,0.00114798688605972,0.00147893806041927,0.000579164555129226,0.00035163562275703
"57","Australia","New South Wales","Goulburn Mulwaree",50,322005,38737,32764,2705,0.000276393223707706,0.000341609602335367,0.00122979456840732,0.000211176845080045,0.000279498765547119,0.000105588422540023,0.000180121426685921,9.93773388611978e-05,0.000180121426685921,54,4.65831275911865e-05,0.000527942112700113,0.000341609602335367,0.000347820686014192,5.27942112700113e-05,0.000381981646247729,0.000288815391065356,0.000885079424232543,0.000419248148320678,0.0163196223661123,0.000201860219561808,0.000214282386919458,0.000124221673576497,0.000254654430831819
"58","Australia","New South Wales","Great Lakes",50,337329,220740,220717,4378,0.000661075685754857,0.000990131296153014,0.000824121258474664,0.000936770926899259,0.0010316338055726,0.000690720335340276,0.00115317686887282,0.000355735795025035,0.00142887211001722,293,0.00105831399019948,0.00265616060285359,0.00319569322530823,0.00310379481159343,0.00262355148830963,0.0058785340127887,0.00413542861716603,0.00180535915975205,0.00951889698187823,0.00289628226449549,0.00133993816126096,0.000652182290879231,0.00199508491709874,0.00095455771665051
"59","Australia","New South Wales","Greater Hume",50,574928,70500,69297,8228,0.000302646592268945,0.000617468622157905,0.00137930314752456,0.00169586452564495,0.000744441043052347,0.00141061141569031,0.00227854618317424,0.00217592463751983,0.0021063507082626,1224,0.00102273676008126,0.000972295661369772,0.00132364400411878,0.00313952355773245,0.00259162886483177,0.00274295216096624,0.00206286700247683,0.00226984944201709,0.00246987448863162,0.0231315921297971,0.00190632566164807,0.00157237080121337,0.00130972921826733,0.00169586452564495
"60","Australia","New South Wales","Greater Taree",50,372907,215200,219054,4833,0.000555098188020069,0.000343249121094536,0.000573869624329927,0.00103242899704216,0.000780355423738358,0.000565824723054274,0.000847396267702135,0.00102974736328361,0.00153925777740831,106,0.000989522856905341,0.00155802921371817,0.00896202002107764,0.0035397565612874,0.00259582147827743,0.00197636408005213,0.0050575612686273,0.00257705004196757,0.0817898296358073,0.0282590565476111,0.0019012783348127,0.00197636408005213,0.00119064538879667,0.000624820665742397
"61","Australia","New South Wales","Griffith",50,163986,198,248,245,1.21961630870928e-05,0,6.0980815435464e-05,2.43923261741856e-05,4.87846523483712e-05,1.82942446306392e-05,6.0980815435464e-05,4.26865708048248e-05,7.31769785225568e-05,8,6.0980815435464e-06,6.0980815435464e-06,1.21961630870928e-05,0,0,0,0,0,0,0,0,0,0,0
"62","Australia","New South Wales","Gundagai",50,245715,14270,17063,3007,1.62790224447022e-05,0.000113953157112915,0.000427324339173433,0.000231976069837006,0.000305231670838166,0.000317440937671693,0.000728486254400423,0.000101743890279389,0.000504649695785768,152,9.76741346682132e-05,0.00356103615977861,0.000455812628451661,0.00102150865840506,0.00142441446391144,0.00357731518222331,0.00081395112223511,0.00100929939157154,0.00243371385548298,0.000936043790570376,0.00187208758114075,0.00222208656370185,0.000956392568626254,0.00099709012473801
"63","Australia","New South Wales","Gunnedah",50,498747,1499,2536,365,0,2.00502459162662e-06,1.20301475497597e-05,4.01004918325323e-06,2.00502459162662e-06,0,4.01004918325323e-06,2.00502459162662e-06,2.00502459162662e-06,4,0,2.00502459162662e-06,0,0,0,0,0,0,2.00502459162662e-06,6.01507377487985e-06,2.00502459162662e-06,0,0,0
"64","Australia","New South Wales","Guyra",50,438955,91417,76298,837,5.46753084029115e-05,0.000118463168206308,0.00151723980818079,0.000125297581756672,0.00024376074996298,9.79599275552164e-05,0.000184529165859826,0.000143522684557643,0.000250595163513344,127,7.29004112038819e-05,4.55627570024262e-05,0.000467018259274869,0.000186807303709947,0.000353111366768803,0.000840632866694764,0.000346276953218439,0.000480687086375597,0.0489708512262077,0.0330033830347074,0.00441958742923534,0.000195919855110433,0.00022553564716201,8.88473761547311e-05
"65","Australia","New South Wales","Gwydir",50,926238,13278,14434,698,0,3.23890835832691e-06,2.91501752249422e-05,1.29556334333076e-05,2.15927223888461e-05,3.23890835832691e-06,2.26723585082884e-05,1.83538140305192e-05,7.55745283609612e-06,153,1.51149056721922e-05,4.31854447776921e-06,9.71672507498073e-06,1.83538140305192e-05,3.23890835832691e-06,2.15927223888461e-06,3.23890835832691e-06,0.000111202520302557,0.00205670680753759,0.000231042129560653,0,2.26723585082884e-05,1.0796361194423e-06,3.23890835832691e-06
"66","Australia","New South Wales","Harden",50,186822,273,414,380,5.35268865551166e-06,1.07053773110233e-05,2.67634432775583e-05,5.35268865551166e-06,5.35268865551166e-06,1.6058065966535e-05,2.67634432775583e-05,1.07053773110233e-05,1.6058065966535e-05,3,5.35268865551166e-06,1.07053773110233e-05,0,0,0,0,0,0,0,0,1.07053773110233e-05,0,0,0
"67","Australia","New South Wales","Hawkesbury",50,277465,219761,194941,1242,0.000162182617627449,0.000291928711729407,0.000194619141152938,0.000201827257491936,0.000118933919593462,0.000209035373830934,0.00012614203593246,0.000151370443118952,0.00012614203593246,43,0.000108121745084966,0.000749644099255762,0.0108121745084966,0.00133710558088408,0.00330131728326095,0.00392842340475375,0.000746040041086263,0.00110644585803615,0.14419115924531,0.0183410520245797,0.001560557187393,0.000555024958102824,0.000122537977762961,8.28933378984737e-05
"68","Australia","New South Wales","Hay",50,1132608,933,608,690,5.29750805221224e-06,8.8291800870204e-07,2.38387862349551e-05,6.18042606091428e-06,3.53167203480816e-06,1.76583601740408e-06,2.64875402610612e-06,3.53167203480816e-06,1.67754421653388e-05,17,7.06334406961632e-06,4.4145900435102e-06,0,0,0,0,0,0,0,0,0,0,0,0
"69","Australia","New South Wales","Holroyd",50,4019,56,42,71,0.00149290868375218,0.000248818113958696,0.00199054491166957,0.000746454341876089,0,0.000497636227917392,0,0.000248818113958696,0.000497636227917392,0,0,0,0,0,0,0,0,0,0.000497636227917392,0.00124409056979348,0.00149290868375218,0,0,0
